"country_name","iso3166alpha2","iso3166alpha3","iso639P3","glottocode","language_name","family_glottocode","family_language_name"
"Aruba","AW","ABW","pap","papi1253","Papiamento","indo1319","Indo-European"
"Afghanistan","AF","AFG","pbt","sout2649","Southern Pashto","indo1319","Indo-European"
"Angola","AO","AGO","por","port1283","Portuguese","indo1319","Indo-European"
"Anguilla","AI","AIA","aig","anti1245","Antigua and Barbuda Creole English","indo1319","Indo-European"
"Åland Islands","AX","ALA","swe","swed1254","Swedish","indo1319","Indo-European"
"Albania","AL","ALB","als","tosk1239","Northern Tosk Albanian","indo1319","Indo-European"
"Andorra","AD","AND","cat","stan1289","Catalan","indo1319","Indo-European"
"United Arab Emirates","AE","ARE","afb","gulf1241","Gulf Arabic","afro1255","Afro-Asiatic"
"Argentina","AR","ARG","spa","stan1288","Spanish","indo1319","Indo-European"
"Armenia","AM","ARM","hye","nucl1235","Eastern Armenian","indo1319","Indo-European"
"American Samoa","AS","ASM","smo","samo1305","Samoan","aust1307","Austronesian"
"Antarctica","AQ","ATA","eng","stan1293","English","indo1319","Indo-European"
"French Southern Territories","TF","ATF","fra","stan1290","French","indo1319","Indo-European"
"Antigua and Barbuda","AG","ATG","eng","stan1293","English","indo1319","Indo-European"
"Australia","AU","AUS","eng","stan1293","English","indo1319","Indo-European"
"Austria","AT","AUT","bar","bava1246","Bavarian","indo1319","Indo-European"
"Azerbaijan","AZ","AZE","azj","nort2697","North Azerbaijani","turk1311","Turkic"
"Burundi","BI","BDI","run","rund1242","Rundi","atla1278","Atlantic-Congo"
"Belgium","BE","BEL","nld","dutc1256","Dutch","indo1319","Indo-European"
"Benin","BJ","BEN","fon","fonn1241","Fon","atla1278","Atlantic-Congo"
"Bonaire","BQ","BES","pap","papi1253","Papiamento","indo1319","Indo-European"
"Burkina Faso","BF","BFA","mos","moss1236","Mossi","atla1278","Atlantic-Congo"
"Bangladesh","BD","BGD","ben","beng1280","Bengali","indo1319","Indo-European"
"Bulgaria","BG","BGR","bul","bulg1262","Bulgarian","indo1319","Indo-European"
"Bahrain","BH","BHR","abv","baha1259","Baharna Arabic","afro1255","Afro-Asiatic"
"Bahamas","BS","BHS","eng","stan1293","English","indo1319","Indo-European"
"Bosnia and Herzegovina","BA","BIH","hbs","sout1528","Serbian-Croatian-Bosnian","indo1319","Indo-European"
"Saint Barthélemy","BL","BLM","fra","stan1290","French","indo1319","Indo-European"
"Belarus","BY","BLR","rus","russ1263","Russian","indo1319","Indo-European"
"Belize","BZ","BLZ","eng","stan1293","English","indo1319","Indo-European"
"Bermuda","BM","BMU","eng","stan1293","English","indo1319","Indo-European"
"Bolivia","BO","BOL","spa","stan1288","Spanish","indo1319","Indo-European"
"Brazil","BR","BRA","por","port1283","Portuguese","indo1319","Indo-European"
"Barbados","BB","BRB","eng","stan1293","English","indo1319","Indo-European"
"Brunei Darussalam","BN","BRN","kxd","brun1242","Brunei","aust1307","Austronesian"
"Bhutan","BT","BTN","dzo","dzon1239","Dzongkha","sino1245","Sino-Tibetan"
